ENTIDAD,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC,ANUAL
AGUASCALIENTES,12.4 ,15.4 ,17.5 ,20.2 ,20.8 ,21.9 ,20.1 ,19.9 ,19.5 ,19.3 ,14.4 ,13.7 ,17.9 
BAJA CALIFORNIA,17.0 ,17.0 ,19.2 ,20.9 ,24.1 ,25.2 ,27.5 ,27.7 ,29.6 ,24.5 ,19.0 ,15.8 ,22.3 
BAJA CALIFORNIA SUR,19.1 ,20.0 ,21.2 ,22.9 ,25.5 ,29.0 ,29.8 ,30.3 ,29.6 ,27.0 ,22.5 ,19.3 ,24.7 
CAMPECHE,23.0 ,26.3 ,28.2 ,29.6 ,28.8 ,29.1 ,29.6 ,29.3 ,28.7 ,27.7 ,24.4 ,24.2 ,27.4 
COAHUILA,12.2 ,16.4 ,18.6 ,23.6 ,25.3 ,28.3 ,28.1 ,28.5 ,25.8 ,23.1 ,14.2 ,14.5 ,21.6 
COLIMA,25.0 ,25.5 ,25.6 ,26.9 ,28.6 ,28.7 ,28.1 ,28.1 ,27.5 ,28.2 ,25.5 ,24.9 ,26.9 
CHIAPAS,21.5 ,24.3 ,25.7 ,26.8 ,26.2 ,25.8 ,25.4 ,25.4 ,25.0 ,24.3 ,22.9 ,21.4 ,24.6 
CHIHUAHUA,10.4 ,14.1 ,15.5 ,18.2 ,21.2 ,26.5 ,25.1 ,23.6 ,23.1 ,20.6 ,12.9 ,11.5 ,18.6 
DISTRITO FEDERAL,13.9 ,17.3 ,18.7 ,19.7 ,18.9 ,18.9 ,18.2 ,18.7 ,18.6 ,17.3 ,16.8 ,15.2 ,17.7 
DURANGO,11.6 ,15.8 ,16.8 ,19.6 ,21.5 ,24.2 ,22.8 ,22.8 ,21.5 ,19.9 ,12.8 ,12.2 ,18.5 
GUANAJUATO,14.1 ,17.6 ,19.1 ,21.2 ,21.4 ,22.0 ,20.4 ,20.5 ,20.4 ,18.9 ,16.5 ,15.7 ,19.0 
GUERRERO,23.1 ,24.3 ,25.5 ,27.3 ,27.1 ,26.4 ,25.9 ,25.7 ,25.1 ,24.9 ,24.6 ,23.5 ,25.3 
HIDALGO,13.0 ,17.2 ,18.9 ,20.7 ,19.8 ,20.6 ,19.5 ,20.1 ,19.7 ,18.0 ,15.2 ,14.3 ,18.1 
JALISCO,15.9 ,18.4 ,19.9 ,22.1 ,23.2 ,24.0 ,22.5 ,22.8 ,22.6 ,21.8 ,18.6 ,18.0 ,20.8 
ESTADO DE MÉXICO,11.0 ,13.6 ,14.9 ,16.1 ,15.8 ,16.4 ,15.3 ,15.4 ,16.1 ,14.6 ,13.4 ,12.6 ,14.6 
MICHOACÁN,15.7 ,18.3 ,18.8 ,21.2 ,21.7 ,22.1 ,20.7 ,20.2 ,21.3 ,21.0 ,18.8 ,19.3 ,19.9 
MORELOS,19.1 ,22.1 ,24.4 ,25.3 ,24.3 ,23.3 ,22.4 ,22.7 ,22.2 ,21.7 ,20.2 ,19.2 ,22.2 
NAYARIT,22.4 ,23.4 ,23.8 ,25.7 ,28.5 ,29.2 ,28.9 ,28.4 ,27.9 ,28.2 ,24.7 ,23.1 ,26.2 
NUEVO LEÓN,13.5 ,15.8 ,18.2 ,23.3 ,24.6 ,27.8 ,28.3 ,28.9 ,25.4 ,23.5 ,15.9 ,15.1 ,21.7 
OAXACA,21.2 ,23.5 ,25.8 ,26.9 ,25.9 ,26.0 ,25.2 ,25.5 ,25.2 ,25.0 ,22.5 ,21.5 ,24.5 
PUEBLA,13.8 ,17.1 ,18.6 ,20.3 ,19.8 ,19.7 ,19.7 ,20.2 ,19.5 ,18.7 ,16.3 ,15.9 ,18.3 
QUERÉTARO,14.4 ,17.9 ,19.7 ,20.3 ,19.9 ,21.0 ,20.8 ,21.1 ,20.9 ,19.3 ,16.3 ,15.2 ,18.9 
QUINTANA ROO,23.5 ,26.3 ,27.3 ,28.2 ,28.7 ,29.2 ,29.5 ,29.7 ,28.5 ,27.8 ,24.7 ,24.4 ,27.3 
SAN LUIS POTOSÍ,16.2 ,19.6 ,21.6 ,25.2 ,25.7 ,27.2 ,26.4 ,27.2 ,25.7 ,24.0 ,16.3 ,16.7 ,22.7 
SINALOA,21.1 ,21.7 ,22.9 ,25.0 ,28.0 ,31.3 ,29.5 ,29.3 ,29.0 ,28.4 ,23.7 ,20.6 ,25.9 
SONORA,16.2 ,17.9 ,19.5 ,22.0 ,25.6 ,31.5 ,30.4 ,29.4 ,28.6 ,25.3 ,20.2 ,16.6 ,23.6 
TABASCO,22.3 ,25.8 ,27.3 ,28.6 ,27.7 ,28.4 ,28.5 ,28.7 ,27.8 ,27.1 ,24.4 ,23.7 ,26.7 
TAMAULIPAS,15.7 ,18.9 ,20.9 ,25.2 ,26.0 ,28.8 ,28.7 ,30.0 ,27.5 ,25.6 ,18.9 ,19.3 ,23.8 
TLAXCALA,11.4 ,14.5 ,16.2 ,17.5 ,17.1 ,17.2 ,16.2 ,16.9 ,16.8 ,16.1 ,14.3 ,13.3 ,15.6 
VERACRUZ,11.7 ,20.7 ,22.5 ,24.7 ,24.6 ,25.8 ,25.2 ,25.6 ,24.4 ,23.9 ,20.1 ,19.8 ,22.4 
YUCATÁN,22.3 ,25.4 ,26.9 ,28.7 ,28.2 ,28.4 ,28.8 ,28.9 ,27.8 ,26.8 ,23.6 ,23.2 ,26.6 
ZACATECAS,11.6 ,15.1 ,16.3 ,19.1 ,20.4 ,21.3 ,19.9 ,20.3 ,19.7 ,18.3 ,13.9 ,12.8 ,17.4 
NACIONAL,16.1 ,18.8 ,20.4 ,22.9 ,24.3 ,26.6 ,26.0 ,25.9 ,25.1 ,23.3 ,18.3 ,17.2 ,22.1 
